iter	Passed	Remaining
0	194	193824
1	231	115570
2	249	82956
3	266	66403
4	281	56070
5	296	49132
6	312	44378
7	328	40757
8	345	38052
9	361	35764
10	377	33923
11	392	32348
12	409	31068
13	424	29865
14	446	29341
15	469	28875
16	488	28269
17	517	28215
18	548	28298
19	566	27747
20	587	27382
21	605	26938
22	639	27156
23	672	27341
24	695	27126
25	720	26981
26	739	26659
27	763	26497
28	783	26247
29	802	25937
30	818	25600
31	834	25247
32	850	24908
33	866	24605
34	886	24450
35	909	24353
36	930	24205
37	950	24062
38	974	24019
39	992	23824
40	1011	23658
41	1028	23466
42	1048	23339
43	1067	23199
44	1090	23137
45	1109	23020
46	1129	22897
47	1153	22874
48	1186	23026
49	1207	22933
50	1227	22837
51	1248	22768
52	1266	22629
53	1290	22599
54	1308	22488
55	1325	22343
56	1341	22198
57	1358	22058
58	1374	21924
59	1393	21832
60	1411	21725
61	1428	21608
62	1444	21478
63	1460	21353
64	1480	21293
65	1500	21238
66	1518	21139
67	1535	21042
68	1561	21074
69	1580	20995
70	1600	20940
71	1619	20871
72	1635	20773
73	1652	20684
74	1680	20724
75	1707	20761
76	1726	20693
77	1742	20597
78	1758	20500
79	1774	20401
80	1792	20331
81	1810	20270
82	1827	20188
83	1847	20141
84	1866	20088
85	1887	20056
86	1908	20024
87	1926	19967
88	1943	19889
89	1958	19806
90	1974	19725
91	1990	19647
92	2011	19620
93	2027	19545
94	2047	19502
95	2064	19443
96	2080	19369
97	2099	19324
98	2120	19296
99	2137	19238
100	2154	19173
101	2170	19110
102	2185	19031
103	2201	18964
104	2215	18888
105	2232	18825
106	2247	18760
107	2263	18693
108	2280	18638
109	2295	18573
110	2313	18531
111	2334	18511
112	2357	18501
113	2375	18459
114	2390	18398
115	2407	18349
116	2425	18301
117	2441	18250
118	2458	18203
119	2474	18143
120	2489	18084
121	2505	18034
122	2526	18015
123	2546	17992
124	2564	17952
125	2582	17914
126	2598	17858
127	2618	17836
128	2640	17826
129	2664	17831
130	2686	17819
131	2706	17795
132	2733	17819
133	2754	17801
134	2771	17756
135	2791	17731
136	2807	17687
137	2827	17661
138	2845	17624
139	2861	17579
140	2878	17539
141	2894	17492
142	2911	17448
143	2929	17412
144	2951	17402
145	2968	17360
146	2984	17317
147	3001	17278
148	3021	17256
149	3035	17201
150	3051	17156
151	3066	17106
152	3081	17061
153	3098	17022
154	3117	16995
155	3139	16983
156	3156	16950
157	3172	16907
158	3188	16862
159	3202	16815
160	3218	16773
161	3237	16745
162	3253	16704
163	3268	16660
164	3283	16617
165	3301	16588
166	3318	16554
167	3334	16514
168	3352	16486
169	3372	16463
170	3387	16422
171	3402	16381
172	3418	16343
173	3435	16309
174	3452	16274
175	3470	16248
176	3488	16218
177	3503	16181
178	3518	16138
179	3533	16099
180	3548	16058
181	3566	16029
182	3582	15993
183	3597	15955
184	3612	15914
185	3625	15866
186	3639	15823
187	3653	15780
188	3668	15740
189	3682	15701
190	3700	15673
191	3717	15645
192	3735	15617
193	3755	15602
194	3776	15591
195	3794	15563
196	3808	15524
197	3821	15477
198	3835	15436
199	3850	15400
200	3864	15363
201	3878	15323
202	3893	15287
203	3908	15248
204	3923	15214
205	3935	15170
206	3949	15129
207	3963	15092
208	3983	15075
209	3999	15045
210	4016	15017
211	4056	15076
212	4077	15065
213	4093	15033
214	4108	15000
215	4123	14965
216	4138	14933
217	4153	14899
218	4167	14862
219	4187	14848
220	4203	14816
221	4218	14783
222	4232	14748
223	4245	14709
224	4261	14677
225	4275	14643
226	4290	14610
227	4305	14576
228	4319	14543
229	4334	14512
230	4349	14479
231	4363	14444
232	4375	14404
233	4391	14374
234	4407	14347
235	4424	14324
236	4442	14303
237	4459	14276
238	4473	14242
239	4488	14213
240	4502	14181
241	4516	14146
242	4531	14116
243	4547	14089
244	4561	14058
245	4574	14021
246	4588	13988
247	4602	13955
248	4619	13933
249	4637	13913
250	4652	13884
251	4667	13855
252	4683	13827
253	4698	13800
254	4713	13770
255	4727	13739
256	4744	13717
257	4762	13696
258	4779	13674
259	4796	13652
260	4816	13636
261	4833	13615
262	4848	13587
263	4863	13559
264	4878	13530
265	4892	13500
266	4907	13472
267	4922	13444
268	4936	13414
269	4952	13389
270	4966	13359
271	4981	13331
272	4995	13302
273	5009	13274
274	5024	13247
275	5043	13230
276	5061	13210
277	5078	13189
278	5093	13162
279	5109	13137
280	5123	13110
281	5138	13082
282	5152	13053
283	5167	13027
284	5182	13000
285	5196	12971
286	5208	12940
287	5223	12912
288	5239	12889
289	5266	12893
290	5284	12876
291	5301	12853
292	5315	12825
293	5330	12801
294	5345	12775
295	5359	12746
296	5372	12716
297	5387	12690
298	5402	12666
299	5417	12640
300	5433	12617
301	5448	12592
302	5462	12565
303	5479	12546
304	5496	12523
305	5511	12499
306	5526	12475
307	5541	12449
308	5554	12420
309	5568	12394
310	5583	12369
311	5600	12350
312	5616	12327
313	5632	12305
314	5649	12285
315	5667	12267
316	5690	12259
317	5707	12240
318	5723	12219
319	5741	12200
320	5757	12179
321	5775	12161
322	5793	12143
323	5819	12142
324	5839	12128
325	5857	12109
326	5875	12092
327	5895	12078
328	5914	12063
329	5935	12050
330	5954	12035
331	5970	12013
332	5986	11990
333	6002	11968
334	6018	11946
335	6033	11923
336	6050	11904
337	6070	11889
338	6115	11924
339	6132	11904
340	6148	11882
341	6163	11858
342	6179	11835
343	6195	11814
344	6211	11792
345	6226	11769
346	6239	11742
347	6255	11719
348	6270	11697
349	6287	11676
350	6304	11657
351	6326	11646
352	6346	11631
353	6363	11613
354	6381	11593
355	6401	11579
356	6423	11569
357	6441	11551
358	6461	11537
359	6478	11517
360	6494	11495
361	6509	11472
362	6524	11449
363	6542	11432
364	6559	11412
365	6578	11396
366	6594	11374
367	6611	11354
368	6626	11331
369	6641	11308
370	6656	11286
371	6672	11264
372	6687	11241
373	6702	11218
374	6716	11194
375	6732	11173
376	6752	11158
377	6768	11137
378	6783	11114
379	6797	11090
380	6809	11063
381	6824	11040
382	6839	11017
383	6853	10994
384	6868	10971
385	6883	10950
386	6903	10934
387	6924	10921
388	6949	10916
389	6967	10898
390	6983	10876
391	6998	10854
392	7013	10832
393	7032	10815
394	7049	10797
395	7064	10775
396	7079	10753
397	7094	10731
398	7109	10709
399	7123	10685
400	7136	10660
401	7154	10642
402	7168	10619
403	7186	10601
404	7200	10578
405	7215	10556
406	7229	10533
407	7243	10509
408	7258	10488
409	7273	10466
410	7286	10441
411	7299	10417
412	7314	10395
413	7328	10373
414	7343	10351
415	7361	10334
416	7377	10314
417	7393	10293
418	7407	10272
419	7422	10250
420	7436	10227
421	7452	10207
422	7468	10187
423	7484	10167
424	7498	10145
425	7512	10122
426	7529	10104
427	7546	10086
428	7566	10071
429	7582	10051
430	7598	10030
431	7613	10010
432	7627	9988
433	7641	9966
434	7656	9944
435	7670	9922
436	7685	9901
437	7702	9882
438	7717	9862
439	7732	9841
440	7747	9820
441	7761	9798
442	7775	9776
443	7793	9759
444	7808	9738
445	7820	9714
446	7835	9693
447	7850	9672
448	7863	9650
449	7878	9629
450	7895	9611
451	7913	9594
452	7928	9574
453	7943	9552
454	7960	9535
455	7977	9517
456	7993	9497
457	8016	9487
458	8036	9472
459	8055	9456
460	8071	9437
461	8086	9416
462	8101	9396
463	8114	9373
464	8129	9353
465	8143	9332
466	8158	9311
467	8173	9291
468	8191	9274
469	8210	9258
470	8225	9238
471	8241	9218
472	8255	9197
473	8269	9177
474	8295	9169
475	8313	9152
476	8330	9133
477	8343	9111
478	8357	9090
479	8372	9069
480	8386	9049
481	8401	9028
482	8417	9010
483	8433	8991
484	8448	8970
485	8478	8967
486	8499	8953
487	8516	8935
488	8531	8915
489	8547	8896
490	8562	8876
491	8577	8856
492	8590	8834
493	8603	8812
494	8622	8796
495	8636	8775
496	8651	8755
497	8666	8735
498	8683	8718
499	8697	8697
500	8711	8677
501	8726	8656
502	8742	8638
503	8758	8619
504	8774	8601
505	8790	8582
